,bin,Pattern,Start,End
63565,chr8_207372601,BDCD,47,50
63566,chr8_207372601,DAEDF,50,54
63567,chr8_207382601,DEF,5,7
63568,chr8_207382601,FCDD,9,12
63569,chr8_207382601,FCDD,14,17
63570,chr8_207382601,DEF,17,19
63571,chr8_207382601,CIG,20,22
63572,chr8_207382601,GCKCHFC,22,28
63573,chr8_207382601,CJEF,28,31
63574,chr8_207382601,CIG,32,34
63575,chr8_207382601,CIG,35,37
63576,chr8_207382601,CJEF,38,41
63577,chr8_207382601,CIG,42,44
63578,chr8_207382601,DEF,46,48
63579,chr8_207382601,CIG,49,51
63580,chr8_207382601,GCKCHFC,51,57
63581,chr8_207382601,CFE,66,68
63582,chr8_207382601,FED,67,69
63583,chr8_207382601,CFE,73,75
63584,chr8_207382601,ALKC,79,82
63585,chr8_207382601,KCF,81,83
63586,chr8_207382601,FED,90,92
63587,chr8_207382601,CBA,93,95
63588,chr8_207382601,CBA,99,101
63589,chr8_207382601,ALKC,101,104
63590,chr8_207382601,KCF,107,109
63591,chr8_207422601,ABCC,2,5
63592,chr8_207422601,CCCCDEFCAB,4,13
63593,chr8_207422601,ABCC,12,15
63594,chr8_207422601,CCCCDEFCAB,15,24
63595,chr8_207422601,ABCC,23,26
63596,chr8_207482601,ACBDEACC,6,13
63597,chr8_207482601,ACCF,11,14
63598,chr8_207482601,CCFGAC,12,17
63599,chr8_207482601,ACBDEACC,16,23
63600,chr8_207482601,ACCF,21,24
63601,chr8_207482601,CCFGAC,22,27
63602,chr8_207482601,ACBDEACC,26,33
63603,chr8_207482601,ACCF,31,34
63604,chr8_207482601,ACCF,35,38
63605,chr8_207482601,ACCF,41,44
63606,chr8_207482601,ACCF,45,48
63607,chr8_207482601,ACCF,51,54
63608,chr8_207492601,ABC,2,4
63609,chr8_207492601,DEA,5,7
63610,chr8_207492601,EAF,6,8
63611,chr8_207492601,EAF,14,16
63612,chr8_207492601,DEA,17,19
63613,chr8_207492601,EAB,20,22
63614,chr8_207492601,DEA,24,26
63615,chr8_207492601,EAB,25,27
63616,chr8_207492601,ABC,26,28
63617,chr8_207492601,EAF,30,32
63618,chr8_207492601,DEA,36,38
63619,chr8_207492601,EAF,37,39
63620,chr8_207502601,GDC,18,20
63621,chr8_207502601,GDC,21,23
63622,chr8_207502601,GDC,24,26
63623,chr8_207532601,FDEABAGD,21,28
63624,chr8_207532601,GDFD,27,30
63625,chr8_207532601,FDEABAGD,29,36
63626,chr8_207532601,GDFD,35,38
63627,chr8_207532601,FDEABAGD,37,44
63628,chr8_207542601,ACB,1,3
63629,chr8_207542601,BAC,3,5
63630,chr8_207542601,ACB,4,6
63631,chr8_207542601,CBD,5,7
63632,chr8_207542601,BAC,21,23
63633,chr8_207542601,ACB,22,24
63634,chr8_207542601,CBD,23,25
63635,chr8_207612601,CBD,9,11
63636,chr8_207612601,BDBD,10,13
63637,chr8_207612601,BDE,12,14
63638,chr8_207612601,DEBB,13,16
63639,chr8_207612601,CBD,21,23
63640,chr8_207612601,BDE,22,24
63641,chr8_207612601,DEBB,23,26
63642,chr8_207612601,BDE,27,29
63643,chr8_207612601,DEBB,28,31
63644,chr8_207612601,BDE,32,34
63645,chr8_207612601,DEBB,33,36
63646,chr8_207612601,BDBD,37,40
63647,chr8_207612601,BDE,39,41
63648,chr8_207612601,DEBB,40,43
63649,chr8_207612601,BDE,43,45
63650,chr8_207612601,DEBB,44,47
63651,chr8_207612601,BDE,52,54
63652,chr8_207622601,ABAB,2,5
63653,chr8_207622601,BABA,3,6
63654,chr8_207622601,ABAB,11,14
63655,chr8_207622601,BABA,12,15
63656,chr8_207642601,ABCDE,2,6
63657,chr8_207642601,FDGAB,10,14
63658,chr8_207642601,ABCDE,13,17
63659,chr8_207642601,DEHF,16,19
63660,chr8_207642601,FDGAB,19,23
63661,chr8_207642601,ABCDE,22,26
63662,chr8_207642601,DEHF,25,28
63663,chr8_207642601,IFDEJ,35,39
63664,chr8_207642601,IFDEJ,40,44
63665,chr8_207652601,ABC,1,3
63666,chr8_207652601,BCCCAB,13,18
63667,chr8_207652601,ABC,17,19
63668,chr8_207652601,BCDFGBCHDJCKICC,18,32
63669,chr8_207652601,BCCCAB,33,38
63670,chr8_207652601,ABC,37,39
63671,chr8_207652601,BCDFGBCHDJCKICC,38,52
63672,chr8_207662601,EFHACG,15,20
63673,chr8_207662601,CGB,19,21
63674,chr8_207662601,EFHACG,25,30
63675,chr8_207662601,CGB,29,31
63676,chr8_207662601,CGB,45,47
63677,chr8_207672601,HBCD,2,5
63678,chr8_207672601,DGA,5,7
63679,chr8_207672601,GAE,6,8
63680,chr8_207672601,AEFHB,7,11
63681,chr8_207672601,HBCD,10,13
63682,chr8_207672601,DGA,13,15
63683,chr8_207672601,GAE,14,16
63684,chr8_207672601,AEFHB,15,19
63685,chr8_207672601,HBCD,18,21
63686,chr8_207672601,CIA,23,25
63687,chr8_207672601,CIA,28,30
63688,chr8_207672601,GAE,32,34
63689,chr8_207672601,DGA,39,41
63690,chr8_207672601,DGA,43,45
63691,chr8_207672601,AJKLG,45,49
63692,chr8_207672601,LGA,48,50
63693,chr8_207672601,AAMB,50,53
63694,chr8_207672601,BAJ,53,55
63695,chr8_207672601,AJKLG,54,58
63696,chr8_207672601,LGA,57,59
63697,chr8_207672601,GAANBA,58,63
63698,chr8_207672601,BAJ,62,64
63699,chr8_207672601,AJAC,63,66
63700,chr8_207672601,AAMB,68,71
63701,chr8_207672601,DGA,72,74
63702,chr8_207672601,AJKLG,74,78
63703,chr8_207672601,LGA,77,79
63704,chr8_207672601,GAANBA,78,83
63705,chr8_207672601,BAJ,82,84
63706,chr8_207672601,AJAC,83,86
63707,chr8_207672601,ACD,85,87
63708,chr8_207672601,LGA,92,94
63709,chr8_207672601,ACD,104,106
63710,chr8_207692601,HGA,4,6
63711,chr8_207692601,HGE,15,17
63712,chr8_207692601,FHI,19,21
63713,chr8_207692601,HIEJ,20,23
63714,chr8_207692601,JFH,23,25
63715,chr8_207692601,FHKB,24,27
63716,chr8_207692601,GHI,33,35
63717,chr8_207692601,HIEJ,34,37
63718,chr8_207692601,JFH,37,39
63719,chr8_207692601,HGA,39,41
63720,chr8_207692601,GHI,45,47
63721,chr8_207692601,HIEJ,46,49
63722,chr8_207692601,JFH,49,51
63723,chr8_207692601,HGA,51,53
63724,chr8_207692601,HGE,57,59
63725,chr8_207692601,JFH,60,62
63726,chr8_207692601,FHI,61,63
63727,chr8_207692601,HIEJ,62,65
63728,chr8_207692601,JFH,65,67
63729,chr8_207692601,FHKB,66,69
63730,chr8_207692601,KBLGAGOHGBFH,68,79
63731,chr8_207692601,HGHG,79,82
63732,chr8_207692601,HGE,81,83
63733,chr8_207692601,JFH,84,86
63734,chr8_207692601,FHMBGAGNPG,85,94
63735,chr8_207692601,KBLGAGOHGBFH,95,106
63736,chr8_207692601,HGHG,106,109
63737,chr8_207692601,HGE,108,110
63738,chr8_207692601,JFH,111,113
63739,chr8_207692601,FHMBGAGNPG,112,121
63740,chr8_207692601,JFH,148,150
63741,chr8_207722601,BCADC,1,5
63742,chr8_207722601,BCADC,7,11
63743,chr8_207722601,CAAE,11,14
63744,chr8_207722601,AEC,13,15
63745,chr8_207722601,ECFAA,14,18
63746,chr8_207722601,AEC,18,20
63747,chr8_207722601,ECA,19,21
63748,chr8_207722601,CAAE,20,23
63749,chr8_207722601,AEAE,22,25
63750,chr8_207722601,AEC,24,26
63751,chr8_207722601,ECG,25,27
63752,chr8_207722601,ECG,28,30
63753,chr8_207722601,AEC,39,41
63754,chr8_207722601,ECFAA,40,44
63755,chr8_207722601,AEC,44,46
63756,chr8_207722601,ECFAA,45,49
63757,chr8_207722601,AEAE,49,52
63758,chr8_207722601,AEC,51,53
63759,chr8_207722601,ECA,52,54
63760,chr8_207722601,CAAE,53,56
63761,chr8_207722601,AEC,55,57
63762,chr8_207722601,ECA,56,58
63763,chr8_207722601,CAAE,57,60
63764,chr8_207722601,KHAE,62,65
63765,chr8_207722601,ECA,70,72
63766,chr8_207722601,CAAE,71,74
63767,chr8_207722601,KHAE,85,88
63768,chr8_207722601,AEC,87,89
63769,chr8_207722601,ECA,88,90
63770,chr8_207722601,CAHAL,89,93
63771,chr8_207722601,KHAE,94,97
63772,chr8_207722601,AEC,96,98
63773,chr8_207722601,ECA,97,99
63774,chr8_207722601,CAHAL,98,102
63775,chr8_207742601,CAB,9,11
63776,chr8_207742601,ABD,10,12
63777,chr8_207742601,AEGFCA,16,21
63778,chr8_207742601,CAB,20,22
63779,chr8_207742601,ABD,21,23
63780,chr8_207742601,AEGFCA,25,30
63781,chr8_207742601,CAB,29,31
63782,chr8_207742601,ABD,30,32
63783,chr8_207742601,ABD,42,44
63784,chr8_207752601,ACB,16,18
63785,chr8_207752601,ACB,32,34
63786,chr8_207772601,CAB,4,6
63787,chr8_207772601,ABBC,5,8
63788,chr8_207772601,BBCA,6,9
63789,chr8_207772601,CAB,8,10
63790,chr8_207772601,ABDC,9,12
63791,chr8_207772601,CAB,12,14
63792,chr8_207772601,ABEDC,13,17
63793,chr8_207772601,CAB,17,19
63794,chr8_207772601,ABBG,18,21
63795,chr8_207772601,BGF,20,22
63796,chr8_207772601,GFCA,21,24
63797,chr8_207772601,CAB,23,25
63798,chr8_207772601,ABEDC,24,28
63799,chr8_207772601,CAB,28,30
63800,chr8_207772601,ABBG,29,32
63801,chr8_207772601,GFCA,36,39
63802,chr8_207772601,CAB,38,40
63803,chr8_207772601,ABEDC,39,43
63804,chr8_207772601,CAB,43,45
63805,chr8_207772601,ABBG,44,47
63806,chr8_207772601,BGF,53,55
63807,chr8_207772601,GFCA,54,57
63808,chr8_207772601,CAB,56,58
63809,chr8_207772601,ABEDC,57,61
63810,chr8_207772601,CAB,61,63
63811,chr8_207772601,ABBG,62,65
63812,chr8_207772601,BBCA,69,72
63813,chr8_207772601,CAB,71,73
63814,chr8_207772601,ABEDC,72,76
63815,chr8_207772601,CAB,76,78
63816,chr8_207772601,ABEDC,77,81
63817,chr8_207772601,CAB,81,83
63818,chr8_207772601,CKBB,86,89
63819,chr8_207772601,CKBB,90,93
63820,chr8_207772601,BBCA,92,95
63821,chr8_207772601,CAB,94,96
63822,chr8_207772601,ABAB,95,98
63823,chr8_207772601,BBCA,99,102
63824,chr8_207772601,CAB,101,103
63825,chr8_207772601,ABBC,102,105
63826,chr8_207772601,BBCA,103,106
63827,chr8_207772601,CAB,105,107
63828,chr8_207772601,ABBC,106,109
63829,chr8_207772601,BBCA,107,110
63830,chr8_207772601,CADLBEBMAB,109,118
63831,chr8_207772601,ABDC,117,120
63832,chr8_207772601,CAB,120,122
63833,chr8_207772601,ABAB,121,124
63834,chr8_207772601,BBCA,125,128
63835,chr8_207772601,CAB,127,129
63836,chr8_207772601,BBCA,130,133
63837,chr8_207772601,CADLBEBMAB,132,141
63838,chr8_207772601,ABDC,140,143
63839,chr8_207772601,CAB,143,145
63840,chr8_207772601,ABAB,144,147
63841,chr8_207772601,BBCA,148,151
63842,chr8_207772601,CAB,150,152
63843,chr8_207772601,BBCA,153,156
63844,chr8_207772601,CAB,155,157
63845,chr8_207802601,BCD,6,8
63846,chr8_207802601,CDEBCF,7,12
63847,chr8_207802601,GBC,14,16
63848,chr8_207802601,BCD,15,17
63849,chr8_207802601,CDEBCF,16,21
63850,chr8_207802601,DAHBC,28,32
63851,chr8_207802601,BCD,31,33
63852,chr8_207802601,DAHBC,33,37
63853,chr8_207802601,BCD,38,40
63854,chr8_207802601,GBC,52,54
63855,chr8_207802601,BCD,53,55
63856,chr8_207802601,CDJKBBCLIGMCDNB,54,68
63857,chr8_207802601,BCD,69,71
63858,chr8_207802601,CDJKBBCLIGMCDNB,70,84
63859,chr8_207802601,BCD,88,90
63860,chr8_207842601,ABC,1,3
63861,chr8_207842601,BCA,2,4
63862,chr8_207842601,CAAB,3,6
63863,chr8_207842601,ABC,5,7
63864,chr8_207842601,BCA,6,8
63865,chr8_207842601,DAB,9,11
63866,chr8_207842601,ABC,10,12
63867,chr8_207842601,BCA,11,13
63868,chr8_207842601,BCA,17,19
63869,chr8_207842601,DAB,20,22
63870,chr8_207842601,ABC,21,23
63871,chr8_207842601,BCA,22,24
63872,chr8_207842601,AEAD,26,29
63873,chr8_207842601,ABC,31,33
63874,chr8_207842601,BCA,32,34
63875,chr8_207842601,DAB,35,37
63876,chr8_207842601,ABC,36,38
63877,chr8_207842601,BCA,37,39
63878,chr8_207842601,ADFBC,39,43
63879,chr8_207842601,BCA,42,44
63880,chr8_207842601,BCA,47,49
63881,chr8_207842601,CAAB,48,51
63882,chr8_207842601,ABC,50,52
63883,chr8_207842601,DAB,56,58
63884,chr8_207842601,ABC,57,59
63885,chr8_207842601,BCA,58,60
63886,chr8_207842601,ADFBC,60,64
63887,chr8_207842601,BCA,63,65
63888,chr8_207842601,CAAB,64,67
63889,chr8_207842601,ABC,66,68
63890,chr8_207842601,BCA,67,69
63891,chr8_207842601,ABC,71,73
63892,chr8_207842601,BCA,72,74
63893,chr8_207842601,ADFBC,74,78
63894,chr8_207842601,BCA,77,79
63895,chr8_207842601,CAAB,78,81
63896,chr8_207842601,ABC,80,82
63897,chr8_207842601,BCA,81,83
63898,chr8_207842601,ABC,90,92
63899,chr8_207842601,BCA,91,93
63900,chr8_207842601,AEAD,94,97
63901,chr8_207842601,DAB,97,99
63902,chr8_207842601,ABC,98,100
63903,chr8_207842601,DAB,106,108
63904,chr8_207842601,ABC,107,109
63905,chr8_207862601,DEB,9,11
63906,chr8_207862601,DBCB,13,16
63907,chr8_207862601,EBH,18,20
63908,chr8_207862601,BHD,19,21
63909,chr8_207862601,HDG,20,22
63910,chr8_207862601,DGGBH,21,25
63911,chr8_207862601,BHD,24,26
63912,chr8_207862601,HDG,25,27
63913,chr8_207862601,DGGBH,26,30
63914,chr8_207862601,BHBH,29,32
63915,chr8_207862601,BHD,31,33
63916,chr8_207862601,DEB,33,35
63917,chr8_207862601,EBH,34,36
63918,chr8_207862601,BHD,35,37
63919,chr8_207862601,DBCB,37,40
63920,chr8_207862601,BHBH,40,43
63921,chr8_207862601,BHD,42,44
63922,chr8_207862601,DEB,44,46
63923,chr8_207862601,EBH,45,47
63924,chr8_207862601,BHD,46,48
63925,chr8_207862601,DBCB,48,51
63926,chr8_207862601,BHD,54,56
63927,chr8_207862601,HDG,55,57
63928,chr8_207862601,DGGBH,56,60
63929,chr8_207862601,BHD,59,61
63930,chr8_207862601,HDG,60,62
63931,chr8_207862601,DGGBH,61,65
63932,chr8_207862601,HDG,67,69
63933,chr8_207862601,DGBI,68,71
63934,chr8_207862601,BIJ,70,72
63935,chr8_207862601,BHD,74,76
63936,chr8_207862601,BIJ,83,85
63937,chr8_207862601,BIJ,88,90
63938,chr8_207862601,DGBI,91,94
63939,chr8_207862601,BIJ,93,95
63940,chr8_207862601,BHD,99,101
63941,chr8_207862601,BHD,106,108
63942,chr8_207862601,BHD,112,114
63943,chr8_207862601,BHD,117,119
63944,chr8_207862601,DEB,119,121
63945,chr8_207862601,EBH,120,122
63946,chr8_207862601,BHD,121,123
63947,chr8_207862601,GDH,137,139
63948,chr8_207862601,GDH,153,155
63949,chr8_207892601,EBA,13,15
63950,chr8_207892601,EBA,21,23
63951,chr8_207892601,EBA,25,27
63952,chr8_207892601,BAG,26,28
63953,chr8_207892601,AGHFB,27,31
63954,chr8_207892601,FBA,30,32
63955,chr8_207892601,EBA,36,38
63956,chr8_207892601,BAG,37,39
63957,chr8_207892601,AGHFB,38,42
63958,chr8_207892601,FBA,41,43
63959,chr8_207892601,EBA,51,53
63960,chr8_207892601,BAG,52,54
63961,chr8_207892601,FBA,56,58
63962,chr8_207892601,BAG,57,59
63963,chr8_207941731,ABC,2,4
63964,chr8_207941731,ABC,10,12
63965,chr8_207951731,CECE,7,10
63966,chr8_207951731,CED,9,11
63967,chr8_207951731,EDC,10,12
63968,chr8_207951731,CED,14,16
63969,chr8_207951731,EDC,15,17
63970,chr8_207951731,CECE,19,22
63971,chr8_207951731,CED,21,23
63972,chr8_207951731,CED,29,31
63973,chr8_207951731,EDC,30,32
63974,chr8_207951731,CECE,34,37
63975,chr8_207951731,CED,36,38
63976,chr8_207951731,ACE,39,41
63977,chr8_207951731,CED,40,42
63978,chr8_207951731,EDC,41,43
63979,chr8_207951731,ACE,47,49
63980,chr8_207951731,CED,48,50
63981,chr8_207951731,EDC,49,51
63982,chr8_207961731,ABC,1,3
63983,chr8_207961731,BCE,6,8
63984,chr8_207961731,CED,7,9
63985,chr8_207961731,EDB,8,10
63986,chr8_207961731,DBFG,9,12
63987,chr8_207961731,ABHG,14,17
63988,chr8_207961731,IBC,21,23
63989,chr8_207961731,BCE,22,24
63990,chr8_207961731,CED,23,25
63991,chr8_207961731,EDB,24,26
63992,chr8_207961731,IBC,28,30
63993,chr8_207961731,BCE,29,31
63994,chr8_207961731,CED,30,32
63995,chr8_207961731,EDB,31,33
63996,chr8_207961731,CED,35,37
63997,chr8_207961731,EDB,36,38
63998,chr8_207961731,DBFG,37,40
63999,chr8_207961731,ABHG,42,45
64000,chr8_207961731,ABC,47,49
64001,chr8_207961731,BCE,48,50
64002,chr8_207961731,EDB,52,54
64003,chr8_207971731,AADB,2,5
64004,chr8_207971731,AADB,7,10
64005,chr8_207971731,EBDA,24,27
64006,chr8_207971731,AEEB,39,42
64007,chr8_207971731,EBDA,41,44
64008,chr8_207971731,AEEB,51,54
64009,chr8_207981731,EHAB,1,4
64010,chr8_207981731,EHAB,17,20
64011,chr8_207991731,BDC,18,20
64012,chr8_207991731,DCB,19,21
64013,chr8_207991731,EAB,24,26
64014,chr8_207991731,BDC,27,29
64015,chr8_207991731,DCB,32,34
64016,chr8_207991731,BFGE,41,44
64017,chr8_207991731,EAB,44,46
64018,chr8_207991731,EAB,49,51
64019,chr8_207991731,BFGE,51,54
64020,chr8_208001731,ABCC,2,5
64021,chr8_208001731,CAD,5,7
64022,chr8_208001731,ADC,8,10
64023,chr8_208001731,FAD,12,14
64024,chr8_208001731,ADC,13,15
64025,chr8_208001731,ABCC,18,21
64026,chr8_208001731,ABCC,22,25
64027,chr8_208001731,CAD,25,27
64028,chr8_208001731,ADC,26,28
64029,chr8_208001731,CAD,32,34
64030,chr8_208001731,ADC,33,35
64031,chr8_208001731,CAD,37,39
64032,chr8_208001731,ADC,38,40
64033,chr8_208001731,CAD,45,47
64034,chr8_208001731,ADC,46,48
64035,chr8_208001731,FAD,49,51
64036,chr8_208001731,ADC,50,52
64037,chr8_208011731,CAB,2,4
64038,chr8_208011731,CDB,7,9
64039,chr8_208011731,CDB,14,16
64040,chr8_208011731,BCG,16,18
64041,chr8_208011731,CAB,22,24
64042,chr8_208011731,CAB,25,27
64043,chr8_208011731,BCG,27,29
64044,chr8_208021731,BEC,4,6
64045,chr8_208021731,DBE,8,10
64046,chr8_208021731,DBE,19,21
64047,chr8_208021731,BEC,24,26
64048,chr8_208021731,HECGC,35,39
64049,chr8_208021731,HECGC,43,47
64050,chr8_208031731,ABCDE,1,5
64051,chr8_208031731,ABCDE,12,16
64052,chr8_208031731,DEG,15,17
64053,chr8_208031731,DEG,20,22
64054,chr8_208031731,EGM,21,23
64055,chr8_208031731,GMF,22,24
64056,chr8_208031731,FEHEIJ,24,29
64057,chr8_208031731,IJE,28,30
64058,chr8_208031731,EGM,30,32
64059,chr8_208031731,GMF,31,33
64060,chr8_208031731,FEHEIJ,33,38
64061,chr8_208031731,IJE,37,39
64062,chr8_208031731,JEEGKLDE,38,45
64063,chr8_208031731,DEG,44,46
64064,chr8_208031731,EGM,45,47
64065,chr8_208031731,IJE,48,50
64066,chr8_208031731,JEEGKLDE,49,56
64067,chr8_208031731,DEG,55,57
64068,chr8_208031731,EGM,63,65
64069,chr8_208031731,GMF,64,66
64070,chr8_208031731,GMF,80,82
64071,chr8_208031731,MGE,94,96
64072,chr8_208031731,MGE,106,108
64073,chr8_208031731,KGEEJI,111,116
64074,chr8_208031731,JIM,115,117
64075,chr8_208031731,IMG,116,118
64076,chr8_208031731,MGE,117,119
64077,chr8_208031731,IMG,123,125
64078,chr8_208031731,MGE,124,126
64079,chr8_208031731,JIM,129,131
64080,chr8_208031731,IMG,130,132
64081,chr8_208031731,MGE,131,133
64082,chr8_208031731,KGEEJI,136,141
64083,chr8_208091513,AHB,1,3
64084,chr8_208091513,HBCC,2,5
64085,chr8_208091513,HBI,7,9
64086,chr8_208091513,BIDBEFGHB,8,16
64087,chr8_208091513,HBI,15,17
64088,chr8_208091513,BIJHBH,16,21
64089,chr8_208091513,CCAH,23,26
64090,chr8_208091513,AHB,25,27
64091,chr8_208091513,HBI,26,28
64092,chr8_208091513,BIDBEFGHB,27,35
64093,chr8_208091513,HBI,34,36
64094,chr8_208091513,BIJHBH,35,40
64095,chr8_208091513,HBCC,40,43
64096,chr8_208091513,CCAH,42,45
64097,chr8_208111513,BAC,2,4
64098,chr8_208111513,DBA,5,7
64099,chr8_208111513,DBA,13,15
64100,chr8_208111513,BAC,14,16
64101,chr8_208111513,ACB,15,17
64102,chr8_208111513,BAC,25,27
64103,chr8_208111513,ACB,26,28
64104,chr8_208111513,EBA,33,35
64105,chr8_208111513,BAG,34,36
64106,chr8_208111513,AGD,35,37
64107,chr8_208111513,ACB,42,44
64108,chr8_208111513,BAG,51,53
64109,chr8_208111513,AGD,52,54
64110,chr8_208111513,GDEB,53,56
64111,chr8_208111513,EBA,55,57
64112,chr8_208111513,BAC,56,58
64113,chr8_208111513,ACB,57,59
64114,chr8_208111513,BAC,59,61
64115,chr8_208111513,ACB,60,62
64116,chr8_208111513,CBBI,61,64
64117,chr8_208111513,BBIGHBA,62,68
64118,chr8_208111513,BAC,67,69
64119,chr8_208111513,ACB,68,70
64120,chr8_208111513,CBFB,69,72
64121,chr8_208111513,FBBI,71,74
64122,chr8_208111513,AGD,76,78
64123,chr8_208111513,GDEB,77,80
64124,chr8_208111513,EBA,79,81
64125,chr8_208111513,BAC,80,82
64126,chr8_208111513,ACB,81,83
64127,chr8_208111513,CBBI,82,85
64128,chr8_208111513,BBIGHBA,83,89
64129,chr8_208111513,BAC,88,90
64130,chr8_208111513,ACB,89,91
64131,chr8_208111513,CBFB,90,93
64132,chr8_208111513,FBBI,92,95
64133,chr8_208111513,BBIGHBA,93,99
64134,chr8_208111513,BAC,98,100
64135,chr8_208111513,ACB,99,101
64136,chr8_208111513,CBFB,100,103
64137,chr8_208131513,CDA,4,6
64138,chr8_208131513,CDA,20,22
64139,chr8_208131513,ABIBAJBKL,32,40
64140,chr8_208131513,IBAJBKLAB,34,42
64141,chr8_208131513,ABIBAJBKL,41,49
64142,chr8_208131513,IBAJBKLAB,43,51
64143,chr8_208181513,BHABCB,1,6
64144,chr8_208181513,BCBDEBFGE,4,12
64145,chr8_208181513,EBEB,12,15
64146,chr8_208181513,EBH,14,16
64147,chr8_208181513,BHABCB,15,20
64148,chr8_208181513,BCBDEBFGE,18,26
64149,chr8_208181513,EBEB,26,29
64150,chr8_208181513,BGE,31,33
64151,chr8_208181513,EBH,38,40
64152,chr8_208181513,BHABCB,39,44
64153,chr8_208181513,BGE,44,46
64154,chr8_208181513,EBH,46,48
64155,chr8_208191513,DABB,4,7
64156,chr8_208191513,BBDA,7,10
64157,chr8_208191513,DABB,22,25
64158,chr8_208191513,ABBD,32,35
64159,chr8_208191513,BBDA,33,36
64160,chr8_208191513,DABB,35,38
64161,chr8_208191513,ABBD,40,43
64162,chr8_208191513,BBDA,41,44
64163,chr8_208191513,DABB,43,46
64164,chr8_208191513,ABBD,47,50
64165,chr8_208191513,BBDA,48,51
64166,chr8_208191513,DABB,50,53
64167,chr8_208201513,BCBC,4,7
64168,chr8_208201513,BCA,6,8
64169,chr8_208201513,DBC,9,11
64170,chr8_208201513,DBC,17,19
64171,chr8_208201513,BCA,18,20
64172,chr8_208201513,CAB,19,21
64173,chr8_208201513,BCA,23,25
64174,chr8_208201513,CAB,24,26
64175,chr8_208201513,BCBC,28,31
64176,chr8_208201513,BCA,30,32
64177,chr8_208201513,BFA,37,39
64178,chr8_208201513,EBC,41,43
64179,chr8_208201513,BCA,42,44
64180,chr8_208201513,CAB,48,50
64181,chr8_208201513,BFA,51,53
64182,chr8_208201513,BFA,56,58
64183,chr8_208201513,EBC,59,61
64184,chr8_208201513,BCA,60,62
64185,chr8_208201513,EBC,64,66
64186,chr8_208201513,BCA,65,67
64187,chr8_208201513,CAB,66,68
64188,chr8_208221513,CDBBE,4,8
64189,chr8_208221513,CDBBE,15,19
64190,chr8_208221513,BFEGHBIBJ,28,36
64191,chr8_208221513,EGHBIBJBF,30,38
64192,chr8_208221513,BFEGHBIBJ,37,45
64193,chr8_208221513,EGHBIBJBF,39,47
64194,chr8_208231513,BJKBCBBIL,16,24
64195,chr8_208231513,JKBCBBILB,17,25
64196,chr8_208231513,BJKBCBBIL,25,33
64197,chr8_208231513,JKBCBBILB,26,34
64198,chr8_208241513,ECA,16,18
64199,chr8_208241513,ECA,28,30
64200,chr8_208241513,CAJ,29,31
64201,chr8_208241513,AJH,30,32
64202,chr8_208241513,JHFCAA,31,36
64203,chr8_208241513,GDEC,37,40
64204,chr8_208241513,ECA,39,41
64205,chr8_208241513,CAJ,40,42
64206,chr8_208241513,AJH,41,43
64207,chr8_208241513,JHFCAA,42,47
64208,chr8_208241513,AJH,47,49
64209,chr8_208241513,JHFCAA,48,53
64210,chr8_208241513,GDEC,54,57
64211,chr8_208241513,ECA,56,58
64212,chr8_208241513,CAJ,57,59
64213,chr8_208241513,GDEC,60,63
64214,chr8_208241513,ECA,62,64
64215,chr8_208241513,CAJ,63,65
64216,chr8_208241513,AJH,64,66
64217,chr8_208241513,JHFCAA,65,70
64218,chr8_208241513,CAAIDA,68,73
64219,chr8_208241513,AJH,75,77
64220,chr8_208241513,JHFCAA,76,81
64221,chr8_208241513,CAAIDA,79,84
64222,chr8_208241513,ABE,86,88
64223,chr8_208241513,ECA,88,90
64224,chr8_208241513,CAJ,89,91
64225,chr8_208241513,AJH,90,92
64226,chr8_208241513,CAJ,94,96
64227,chr8_208241513,ABE,105,107
64228,chr8_208261513,AGB,1,3
64229,chr8_208261513,GBCD,2,5
64230,chr8_208261513,CDEFAG,4,9
64231,chr8_208261513,AGB,8,10
64232,chr8_208261513,GBCD,11,14
64233,chr8_208261513,CDEFAG,13,18
64234,chr8_208261513,AGB,17,19
64235,chr8_208261513,GBCD,18,21
64236,chr8_208261513,CDGB,20,23
64237,chr8_208261513,GBCD,22,25
64238,chr8_208261513,CDEFAG,24,29
64239,chr8_208261513,AGB,28,30
64240,chr8_208261513,GBCD,29,32
64241,chr8_208261513,CDEFAG,31,36
64242,chr8_208261513,AGB,35,37
64243,chr8_208261513,GBCD,36,39
64244,chr8_208261513,CDGB,38,41
64245,chr8_208261513,GBCD,40,43
64246,chr8_208261513,CDEFAG,42,47
64247,chr8_208261513,AGB,46,48
64248,chr8_208261513,GBCD,47,50
64249,chr8_208261513,CDEFAG,49,54
64250,chr8_208271513,FGDE,10,13
64251,chr8_208271513,FGDE,17,20
64252,chr8_208271513,EAHE,27,30
64253,chr8_208271513,EAHE,37,40
64254,chr8_208271513,EIJ,44,46
64255,chr8_208271513,EIJ,48,50
64256,chr8_208281513,BAAC,2,5
64257,chr8_208281513,ACB,4,6
64258,chr8_208281513,CBA,5,7
64259,chr8_208281513,CBA,10,12
64260,chr8_208281513,CBA,17,19
